"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"984","  Una feminista en mi muro festejando el asesinato de hombres   Será que esto es otra de las  excepciones  del feminismo  Ya ","1","1","0","0",-1.25,"Muy Negativo"
"985","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"986","El feminismo ha ganado","0","0","1","0",0.5,"Positivo"
"987","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"988","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"989","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"990","  Esta wacha cartelea feminismo y tiene menos sororidad que Agustín Lje","0","0","0","0",0,"Neutro"
"991","  José Abuín Gey  el Chicle  tuvo que asesinar a una niña para que la gente se creyera la denuncia por violación a su cuña ","1","1","0","0",-1.25,"Muy Negativo"
"992","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"993","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"994","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"995","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"996","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"997","Que los tíos tenemos que tomar parte activa en el feminismo  ji Que usar la excusa de ser aliado feminista para int ","0","0","0","0",0,"Neutro"
"998","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"999","Ah es muy tarada  el feminismo hoy es un negocio","0","0","0","0",0,"Neutro"
"1000","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1001","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1002"," Feminismo  microcuento  FelicesReyes Gracias","0","0","1","0",0.5,"Positivo"
"1003","  Me contaba hace poco una amiga que tiene una hermana que es muy activa en el asunto del feminismo y que en su casa suele ","0","0","0","0",0,"Neutro"
"1004","LDD   Teresa Claramunt  pionera del feminismo obrerista","0","0","0","0",0,"Neutro"
"1005","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1006","  y quiero comentar q no es que a nosotres no nos importa los casos de violencia y asesinato de una mujer a un hombre  es que ","1","2","2","0",-0.555555555555556,"Negativo"
"1007","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1008","  Toda familia tiene un cuñado recalcitrante que saca a todos de quicio  Lamentablemente cuando sale el tema del feminismo  ","0","0","0","0",0,"Neutro"
"1009","  años tratando de encontrar algo que me apasione y cuando lo encuentro  feminismo  me preguntan si no me canso de hablar del te ","0","0","0","0",0,"Neutro"
"1010","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1011","el feminismo no busca la igualdad  si bien una de sus consecuencias es esa  el femini ","0","0","1","0",0.5,"Positivo"
"1012","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1013","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1014","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1015","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1016","Del feminismo","0","0","0","0",0,"Neutro"
"1017","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1018","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1019","Está buena la hemeneútica de Caliban y la bruja  da pautas interpretativas  De ahí en fuera es pur ","0","0","0","0",0,"Neutro"
"1020","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1021","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1022","    Eh  muchacha  soy aliado    vale    A tope con el feminismo    que sí    Todos los hombres son la mierda  menos yo  que ","1","1","2","0",-0.3125,"Negativo"
"1023","    Cómo sería una economía verdaderamente al servicio de las personas y no de la acumulación de capital   pregunta  ","0","0","0","0",0,"Neutro"
"1024","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1025","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1026","  Feminismo en Argentina   Como regalo de Reyes pido que le corten la cabeza a ","0","0","2","0",0.833333333333333,"Positivo"
"1027","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1028","    Cómo sería una economía al servicio de las personas y no de la acumulación de capital   Qué es una buena vida para todos y ","0","0","0","0",0,"Neutro"
"1029","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1030","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1031","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1032","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1033","  Tal como lo anticipé  a la asesina de Gualeguaychú la van a defender mancillando la memoria del asesinado  diciendo que és ","0","1","1","0",0,"Neutro"
"1034","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1035","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1036","    A las mujeres nos matan los hombres   A los hombres nos matan más    Quien    Otros hombres    Y qué hacéis   Lucháis ","0","0","0","0",0,"Neutro"
"1037","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1038","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1039","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1040","Soy neutro con el feminismo ni me va ni me viene pero estoy medio en contra pero es ","0","1","0","0",-0.5,"Negativo"
"1041","Excelente punto  Es increible que existan mujeres que se quejen del feminis ","0","0","1","1",1.25,"Muy Positivo"
"1042","Le explico lo que significa feminismo y por qué no está mal  Me pasa una foto en la que pone  Ojalá a los hombres l ","0","1","0","0",-0.5,"Negativo"
"1043","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1044","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1045","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1046","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1047","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1048","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1049","  Hoy me he quejado por redes sociales de esta clase de tíos  que dicen que el feminismo no es necesario pero son los más machi ","0","1","1","0",0,"Neutro"
"1050","  Madres y abuelas  heroínas silenciosas de los cuidados  ","0","0","0","0",0,"Neutro"
"1051","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"1052","  Hace poco un chaval dijo que el feminismo moderno no tenía sentido por x razones  entre las que estaba que este busca que las ","0","1","0","0",-0.5,"Negativo"
"1053","  Ahora mismo tengo  ganas de hablar sobre feminismo con casi cualquier tío porque es AGOTADOR intentar explicar algo y que a ","0","0","0","0",0,"Neutro"
"1054","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1055","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1056","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1057","Tu única verdad es  en este caso  el feminismo  y tienes que seguirlo a como dé lugar para obtener la salvación y alabarlo constantemente ","0","1","1","0",0,"Neutro"
"1058","El feminismo no es diferente a la religión ","0","0","0","0",0,"Neutro"
"1059","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1060","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1061","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1062","No entendes nada del feminismo jaj","0","0","0","0",0,"Neutro"
"1063","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1064","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1065","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1066","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"1067","  Estoy cansado de que haya minas que bardeen a los hombres por ser hombres y que se sientan atacadas por cualquier comen ","0","1","0","0",-0.5,"Negativo"
"1068","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1069","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1070","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1071","Cuando alguien dice  de feminismo no hablo  paso de polémicas  pienso en lo egoísta y cínico que me parece poner un ","0","2","0","0",-0.833333333333333,"Negativo"
"1072","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1073","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1074","  Que un puto gilipollas de mierda este llamandome asquerosa y de todo por decirle que no hable de feminismo sin entender ","2","3","0","0",-1.94444444444444,"Muy Negativo"
"1075","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1076","Hoy me he quejado por redes sociales de esta clase de tíos  que dicen que el feminismo no es necesario pero son los ","0","1","1","0",0,"Neutro"
"1077","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1078","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1079","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1080","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1081","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1082","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1083","  no conozco absolutamente nada de feminismo pero reafirmo mi autoridad como macho cisheterosexual opinando de todos modos","0","0","2","0",0.833333333333333,"Positivo"
"1084","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1085","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1086","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1087","  Me gustó mucho la serie Merlí  me resultó entretenida  pero no pude evitar notar los estereotipos de género que tienen l ","0","1","1","0",0,"Neutro"
"1088","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1089"," che cuentenme como les ayudo el feminismo o q es lo q les enseñó así queda una especie de hilo y lo fijo en mi per ","0","0","1","0",0.5,"Positivo"
"1090"," Su feminismo no es el mismo que el que fue de gran ayuda en su momento  te dejo esto por acá Mica  para que ","0","0","2","0",0.833333333333333,"Positivo"
"1091","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1092","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1093","  Pablo Motos hablando de feminismo  preguntándole a Jessica Chastain si interpretar a  mujeres complejas  hace que Hollywoo ","0","0","0","0",0,"Neutro"
"1094","Male Pidgeot es el Ska P del feminismo ","0","0","0","0",0,"Neutro"
"1095","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1096","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1097","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1098","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1099"," Es hora de que el feminismo deportivo de paso al verdadero  que debe encuadrarse en la lucha de clases  ","0","0","0","0",0,"Neutro"
"1100","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1101","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1102","  Que un puto gilipollas de mierda este llamandome asquerosa y de todo por decirle que no hable de feminismo sin entender ","2","3","0","0",-1.94444444444444,"Muy Negativo"
"1103","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1104","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1105","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1106","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1107","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1108","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1109","Que un puto gilipollas de mierda este llamandome asquerosa y de todo por decirle que no hable de feminismo sin entender ","2","3","0","0",-1.94444444444444,"Muy Negativo"
"1110","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1111","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1112","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1113","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1114","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1115","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1116","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1117","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1118","  A la izquierda machismo  a la derecha feminismo  yo ya no puedo con mi vida","0","0","0","0",0,"Neutro"
"1119","  Cosas de las que no quiere hablar el  Feminismo Desventaja Demostrable Actual España  Patriarcado  CustodiaCompartida ","0","1","0","0",-0.5,"Negativo"
"1120","Hace poco un chaval dijo que el feminismo moderno no tenía sentido por x razones  entre las que estaba que este bus ","0","1","0","0",-0.5,"Negativo"
"1121"," ","0","0","0","0",0,"Neutro"
"1122","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1123","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1124","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1125","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1126","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1127","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1128","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1129","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1130","  el feminismo no niega la gravedad y mucho menos defiende que una mujer asesine a un hombre  pero no lo comparen con fem ","0","1","0","0",-0.5,"Negativo"
"1131","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"1132","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1133","  Teresa Claramunt     trabajadora textil y famosa militante anarcosindicalista Creó la   sociedad feminista española ","0","0","0","0",0,"Neutro"
"1134","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1135","Una piba me dijo que quiero ser mujer por defender al feminismo  Ojalá pudiera  antes de ser un machito asesino pre ","0","1","1","0",0,"Neutro"
"1136","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1137","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1138","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1139","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1140","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1141","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1142","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1143","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1144","Ahora mismo tengo  ganas de hablar sobre feminismo con casi cualquier tío porque es AGOTADOR intentar explicar alg ","0","0","0","0",0,"Neutro"
"1145","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1146","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1147","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1148","me recomiendan libros de feminismo para leer ","0","0","0","0",0,"Neutro"
"1149","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1150","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1151","Me parece algo necesario  He visto estos comentarios en la historia de una chica  en instagram   Lamentable  patéti ","0","1","0","0",-0.5,"Negativo"
"1152","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1153","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1154","Marxismo VS Feminismo","0","0","0","0",0,"Neutro"
"1155","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1156","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1157","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1158","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1159","Mujer DESTRUYE al feminismo con CIENCIA vía","0","1","0","0",-0.5,"Negativo"
"1160","  Soy una mujer y tengo pene  y por eso tengo tantos privilegios   verdad  Por eso no necesito el feminismo  y sólo quiero i ","0","0","1","0",0.5,"Positivo"
"1161","amo la clase de charlas que empiezan con una cosa banal y acabas hablando de sentimientos  de sexo  de religion  de ","0","0","1","0",0.5,"Positivo"
"1162","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1163","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"1164","La piba que mató a su ex novio es muy probable que la imputen por homicidio  ya está en la cárcel  la habían deriva ","0","0","0","0",0,"Neutro"
"1165","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1166","   Te imaginas llevar años diciéndote feminista  cobrar por hablar sobre feminismo  y decir que no deberían existir leyes específi ","0","0","0","0",0,"Neutro"
"1167","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1168","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1169","   Cuántos hijos del feminismo se verán beneficiados con la masculinidad tóxica de los Reyes Magos  xD","0","0","0","0",0,"Neutro"
"1170","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1171","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"1172","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1173","  Los feministas son misóginos y peligrosos  mucho más que los que no se consideran feministas  tan peligrosos que las f ","0","0","0","0",0,"Neutro"
"1174","   Cuántos hijos del feminismo se verán beneficiados con la masculinidad tóxica de los Reyes Magos  xD","0","0","0","0",0,"Neutro"
"1175","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1176","  Pablo Motos hablando de feminismo  preguntándole a Jessica Chastain si interpretar a  mujeres complejas  hace que Hollywoo ","0","0","0","0",0,"Neutro"
"1177","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
